CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,CustomerSegment,RegistrationDate,LoyaltyPoints
13276,Deborah,Young,deborah.young13276@example.com,(278) 924-5144,5143 River St,Denver,Colorado,79954,Budget,2022-07-08,44
13277,Donald,Taylor,donald.taylor13277@example.com,(389) 208-2718,2426 Market St,Phoenix,Arizona,49058,Standard,2023-07-18,199
13278,Sandra,Hill,sandra.hill13278@example.com,(748) 327-4033,1588 Highland St,San Jose,California,68351,Premium,2022-05-09,1322
13279,Lisa,Walker,lisa.walker13279@example.com,(814) 490-1146,1784 Main St,Albany,New York,70436,Budget,2025-05-10,208
13280,Joseph,Torres,joseph.torres13280@example.com,(616) 328-9070,5277 Elm St,Dallas,Texas,44776,Premium,2022-04-17,255
13281,Emily,Torres,emily.torres13281@example.com,(747) 550-2224,4125 Cedar St,San Francisco,California,23093,Standard,2024-06-15,390
13282,Richard,Moore,richard.moore13282@example.com,(553) 835-6078,6083 Elm St,Miami,Florida,31446,Standard,2023-06-12,108
13283,Donna,Thompson,donna.thompson13283@example.com,(939) 325-3990,3379 Hill St,Boulder,Colorado,26818,VIP,2021-08-11,3695
13284,Anthony,Williams,anthony.williams13284@example.com,(679) 286-9822,5403 Willow St,Boulder,Colorado,18539,Premium,2023-06-01,261
13285,Jennifer,Garcia,jennifer.garcia13285@example.com,(447) 267-3577,667 Garden St,Los Angeles,California,21281,Standard,2024-11-20,570
13286,Paul,Gonzalez,paul.gonzalez13286@example.com,(593) 303-6261,4708 Willow St,New York City,New York,10544,Standard,2021-09-18,801
13287,Mark,Ramirez,mark.ramirez13287@example.com,(700) 375-3626,4128 Willow St,Chicago,Illinois,35774,Premium,2024-09-18,1867
13288,Charles,Allen,charles.allen13288@example.com,(388) 484-9301,7515 Pine St,Phoenix,Arizona,57414,Standard,2021-02-04,809
13289,Jessica,King,jessica.king13289@example.com,(937) 626-7618,8109 River St,Buffalo,New York,97514,Standard,2021-02-11,601
13290,David,Davis,david.davis13290@example.com,(284) 819-3744,8476 Pine St,Sacramento,California,99719,Standard,2021-10-10,633
13291,Kenneth,Hill,kenneth.hill13291@example.com,(834) 921-8660,2227 Cedar St,Denver,Colorado,23388,Budget,2024-01-01,103
13292,Matthew,Robinson,matthew.robinson13292@example.com,(494) 535-4409,6639 Sunset St,Los Angeles,California,89676,Standard,2021-07-06,206
13293,Charles,Ramirez,charles.ramirez13293@example.com,(554) 950-4879,425 Spruce St,New York City,New York,13638,Standard,2025-08-13,465
13294,Thomas,Martin,thomas.martin13294@example.com,(323) 646-2725,7122 Lake St,Spokane,Washington,27511,Premium,2025-10-07,511
13295,James,Gonzalez,james.gonzalez13295@example.com,(467) 828-6385,182 Maple St,Seattle,Washington,91554,Standard,2021-05-03,1096
13296,Betty,Allen,betty.allen13296@example.com,(335) 672-5721,4446 Maple St,San Antonio,Texas,92640,Budget,2023-07-15,170
13297,Lisa,Anderson,lisa.anderson13297@example.com,(764) 700-6435,8506 Maple St,Dallas,Texas,55224,Standard,2022-07-18,829
13298,Amanda,Williams,amanda.williams13298@example.com,(392) 871-5789,9211 Willow St,Miami,Florida,56417,Standard,2022-07-10,692
13299,Brian,Martin,brian.martin13299@example.com,(876) 791-3709,6489 Market St,San Antonio,Texas,45650,Budget,2021-10-23,34
13300,Andrew,Young,andrew.young13300@example.com,(371) 364-9342,9632 Sunset St,Tucson,Arizona,20969,Standard,2025-11-24,773
13301,Matthew,Nguyen,matthew.nguyen13301@example.com,(585) 419-4419,309 Maple St,Las Vegas,Nevada,62481,Budget,2022-02-19,86
13302,Charles,Martin,charles.martin13302@example.com,(812) 847-5558,1902 Maple St,Albany,New York,65280,Premium,2025-08-03,1385
13303,Mark,Lopez,mark.lopez13303@example.com,(639) 678-5161,5718 Walnut St,Spokane,Washington,73791,Budget,2021-01-18,31
13304,Lisa,Young,lisa.young13304@example.com,(394) 280-2079,6315 Oak St,Denver,Colorado,47980,Budget,2025-06-16,146
13305,Donald,White,donald.white13305@example.com,(551) 780-1596,8386 Main St,San Francisco,California,72970,Standard,2023-03-15,804
13306,Karen,Lewis,karen.lewis13306@example.com,(301) 500-5188,3805 Hill St,San Diego,California,68764,Budget,2025-09-06,40
13307,Michael,Flores,michael.flores13307@example.com,(840) 533-2558,7557 Lake St,New York City,New York,76250,Standard,2021-11-18,322
13308,David,Ramirez,david.ramirez13308@example.com,(851) 743-6541,3887 Market St,Chicago,Illinois,39615,Budget,2024-04-07,99
13309,Mark,Garcia,mark.garcia13309@example.com,(978) 871-2601,4011 Maple St,Austin,Texas,26346,Budget,2024-08-01,76
13310,Richard,Smith,richard.smith13310@example.com,(389) 563-6557,1720 Hill St,San Diego,California,86369,Standard,2022-02-15,292
13311,Kevin,Torres,kevin.torres13311@example.com,(925) 820-7947,9299 Pine St,San Jose,California,13245,Budget,2022-07-15,176
13312,John,Ramirez,john.ramirez13312@example.com,(639) 325-3109,2867 Market St,San Jose,California,51189,VIP,2025-07-02,2063
13313,Lisa,Davis,lisa.davis13313@example.com,(580) 821-1836,4085 Walnut St,Boulder,Colorado,50581,Budget,2025-08-06,97
13314,Brian,Perez,brian.perez13314@example.com,(905) 556-6563,9705 Cedar St,San Antonio,Texas,74979,Premium,2022-08-17,1673
13315,Charles,Williams,charles.williams13315@example.com,(946) 638-7089,786 Oak St,Houston,Texas,16966,Standard,2024-01-14,893
13316,Linda,Walker,linda.walker13316@example.com,(779) 403-1387,6606 Market St,Sacramento,California,97665,VIP,2023-05-19,3426
13317,David,Clark,david.clark13317@example.com,(493) 990-1688,1766 Cedar St,New York City,New York,91770,Standard,2021-08-18,303
13318,Emily,King,emily.king13318@example.com,(542) 616-1776,1187 Spruce St,Denver,Colorado,35194,Standard,2023-03-19,722
13319,David,Scott,david.scott13319@example.com,(350) 320-5050,2350 Cedar St,San Francisco,California,14241,Standard,2022-05-01,995
13320,Jennifer,Harris,jennifer.harris13320@example.com,(808) 351-7718,3662 Oak St,New York City,New York,93381,Premium,2022-05-01,1039
13321,Donald,Martin,donald.martin13321@example.com,(610) 386-4132,8611 Hill St,Phoenix,Arizona,37198,Budget,2024-05-01,115
13322,Michelle,Ramirez,michelle.ramirez13322@example.com,(904) 539-4679,9280 Garden St,Chicago,Illinois,74754,Standard,2022-06-24,710
13323,Thomas,Sanchez,thomas.sanchez13323@example.com,(450) 713-6802,7831 Pine St,Naperville,Illinois,79848,Standard,2022-06-09,393
13324,Betty,Lopez,betty.lopez13324@example.com,(283) 861-8469,2660 Maple St,Chicago,Illinois,68418,Standard,2025-03-02,463
13325,Joseph,Thompson,joseph.thompson13325@example.com,(591) 433-5221,4452 Cedar St,Houston,Texas,36919,VIP,2024-12-02,1850
13326,Charles,Davis,charles.davis13326@example.com,(593) 523-5265,9355 Sunset St,Austin,Texas,45740,Standard,2022-01-13,340
13327,Steven,Wilson,steven.wilson13327@example.com,(296) 297-3295,2611 River St,Tampa,Florida,54709,Budget,2021-06-23,125
13328,Robert,Rodriguez,robert.rodriguez13328@example.com,(874) 932-7752,439 Hill St,Houston,Texas,27981,Premium,2022-12-01,810
13329,Elizabeth,Hernandez,elizabeth.hernandez13329@example.com,(678) 835-2369,7357 Hill St,Tampa,Florida,81947,Standard,2023-06-10,493
13330,Kimberly,Martin,kimberly.martin13330@example.com,(386) 430-5529,9770 Walnut St,Orlando,Florida,60055,Budget,2022-04-18,229
13331,Brian,Jackson,brian.jackson13331@example.com,(919) 932-3161,7243 Walnut St,Sacramento,California,44055,Standard,2025-12-05,631
13332,Kevin,Walker,kevin.walker13332@example.com,(321) 257-6811,4472 Oak St,Albany,New York,10726,Premium,2022-10-19,1183
13333,Anthony,Flores,anthony.flores13333@example.com,(997) 636-8353,9550 Lake St,Orlando,Florida,60534,Standard,2022-11-18,608
13334,Anthony,Thompson,anthony.thompson13334@example.com,(953) 538-2976,3388 Cedar St,San Antonio,Texas,36128,Standard,2022-03-12,658
13335,David,Harris,david.harris13335@example.com,(871) 356-6002,8302 Lake St,Miami,Florida,78686,Budget,2021-05-07,209
13336,Richard,Wilson,richard.wilson13336@example.com,(255) 798-9008,1853 Main St,Austin,Texas,85611,Standard,2023-10-25,509
13337,Mary,Robinson,mary.robinson13337@example.com,(440) 713-8856,4934 Main St,Las Vegas,Nevada,93793,Budget,2022-04-15,113
13338,Rebecca,Jackson,rebecca.jackson13338@example.com,(294) 616-5670,3082 Oak St,Albany,New York,64189,Standard,2023-06-14,846
13339,David,Torres,david.torres13339@example.com,(486) 386-4758,7899 Main St,Orlando,Florida,38770,Standard,2024-02-06,324
13340,Thomas,Robinson,thomas.robinson13340@example.com,(479) 778-2078,8860 Garden St,Las Vegas,Nevada,13617,Premium,2025-09-11,967
13341,Susan,Nguyen,susan.nguyen13341@example.com,(395) 886-1933,7926 Oak St,New York City,New York,65074,Premium,2022-10-15,1401
13342,Rebecca,Nguyen,rebecca.nguyen13342@example.com,(951) 858-7170,7745 Maple St,New York City,New York,98149,VIP,2022-06-24,1485
13343,Charles,Anderson,charles.anderson13343@example.com,(593) 296-7522,4724 Pine St,Tampa,Florida,71615,Standard,2025-09-02,873
13344,John,Gonzalez,john.gonzalez13344@example.com,(257) 813-5151,4000 Oak St,Dallas,Texas,29990,Standard,2021-11-16,614
13345,Linda,Sanchez,linda.sanchez13345@example.com,(364) 248-4083,3007 Spruce St,Reno,Nevada,97386,Standard,2025-10-07,121
13346,Thomas,Moore,thomas.moore13346@example.com,(256) 868-2147,4646 Cedar St,Reno,Nevada,64086,Standard,2023-06-23,531
13347,Stephanie,Ramirez,stephanie.ramirez13347@example.com,(592) 437-3739,6071 Cedar St,Tampa,Florida,61496,Budget,2023-08-02,123
13348,Ashley,Harris,ashley.harris13348@example.com,(719) 843-1368,2495 Main St,Chicago,Illinois,97083,Premium,2025-11-05,1925
13349,Betty,Scott,betty.scott13349@example.com,(316) 671-6660,2608 Elm St,Albany,New York,25827,Budget,2023-04-18,65
13350,Brian,Smith,brian.smith13350@example.com,(221) 488-7398,2647 Market St,San Jose,California,19852,Budget,2025-07-22,201
13351,Michael,Perez,michael.perez13351@example.com,(461) 219-7168,1687 Sunset St,San Diego,California,85637,Budget,2022-03-06,30
13352,Amanda,Allen,amanda.allen13352@example.com,(389) 745-8085,4173 Oak St,Albany,New York,48473,Premium,2022-06-15,2291
13353,Deborah,Flores,deborah.flores13353@example.com,(612) 469-3704,4325 Garden St,San Francisco,California,91661,Standard,2025-05-16,701
13354,Sandra,Flores,sandra.flores13354@example.com,(804) 941-1425,5433 Main St,San Diego,California,69885,Standard,2025-04-07,303
13355,Carol,Gonzalez,carol.gonzalez13355@example.com,(332) 562-9352,1314 Market St,Boulder,Colorado,61599,Budget,2024-03-01,229
13356,Matthew,Scott,matthew.scott13356@example.com,(238) 306-8434,4454 Highland St,Miami,Florida,13088,Standard,2022-01-09,556
13357,Mark,Gonzalez,mark.gonzalez13357@example.com,(714) 988-9852,2106 Oak St,Chicago,Illinois,31988,Budget,2024-12-05,48
13358,Steven,King,steven.king13358@example.com,(293) 602-7642,8677 Oak St,Austin,Texas,94789,Standard,2025-07-01,265
13359,Kimberly,Rodriguez,kimberly.rodriguez13359@example.com,(785) 517-9205,8360 Market St,Buffalo,New York,32128,Budget,2025-01-11,53
13360,Joshua,King,joshua.king13360@example.com,(627) 602-3449,8931 Market St,San Antonio,Texas,50845,Budget,2024-10-09,166
13361,Daniel,White,daniel.white13361@example.com,(665) 573-5167,7152 Park St,San Antonio,Texas,79504,Budget,2022-05-01,226
13362,Robert,King,robert.king13362@example.com,(304) 994-8142,1652 Maple St,San Jose,California,29073,Premium,2021-02-10,594
13363,Steven,Brown,steven.brown13363@example.com,(295) 687-3880,9314 Hill St,Naperville,Illinois,29021,Premium,2025-07-10,832
13364,Charles,Rodriguez,charles.rodriguez13364@example.com,(770) 599-5115,4005 Garden St,Houston,Texas,80359,Standard,2022-06-01,126
13365,Barbara,Anderson,barbara.anderson13365@example.com,(606) 492-3789,6167 Main St,Houston,Texas,56933,Standard,2024-12-03,208
13366,Betty,Thomas,betty.thomas13366@example.com,(767) 349-2931,3055 River St,Seattle,Washington,15807,Premium,2025-12-21,743
13367,Charles,Nguyen,charles.nguyen13367@example.com,(904) 554-1510,9906 River St,Austin,Texas,99001,Standard,2021-12-09,468
13368,James,Thomas,james.thomas13368@example.com,(503) 625-9728,9497 Maple St,Albany,New York,41604,Budget,2022-05-21,208
13369,Stephanie,Miller,stephanie.miller13369@example.com,(813) 467-2477,9182 Oak St,Albany,New York,32061,Premium,2025-11-17,854
13370,William,Brown,william.brown13370@example.com,(572) 899-7871,2397 Pine St,Naperville,Illinois,81645,Premium,2023-01-11,1048
13371,Joshua,Taylor,joshua.taylor13371@example.com,(933) 884-1707,4444 Sunset St,San Antonio,Texas,80060,Premium,2024-01-19,266
13372,Stephanie,Rodriguez,stephanie.rodriguez13372@example.com,(583) 725-2940,7721 Willow St,Chicago,Illinois,51331,Budget,2021-01-23,121
13373,Patricia,Young,patricia.young13373@example.com,(624) 977-1432,7124 Main St,Reno,Nevada,88723,Standard,2022-09-06,778
13374,George,Wright,george.wright13374@example.com,(712) 933-8855,2459 Walnut St,Albany,New York,86143,Budget,2021-11-01,209
13375,Edward,Robinson,edward.robinson13375@example.com,(940) 680-5125,3405 Garden St,San Antonio,Texas,57209,Standard,2024-11-08,547
13376,Carol,White,carol.white13376@example.com,(267) 687-1867,6252 Maple St,Las Vegas,Nevada,25377,Standard,2024-04-24,613
13377,Melissa,Scott,melissa.scott13377@example.com,(349) 822-5641,1110 Cedar St,Seattle,Washington,58206,Standard,2023-12-20,1080
13378,Daniel,Garcia,daniel.garcia13378@example.com,(785) 712-9667,7230 Maple St,Atlanta,Georgia,79592,Standard,2023-01-15,307
13379,Donna,Moore,donna.moore13379@example.com,(474) 839-7703,1623 Highland St,San Francisco,California,11771,Budget,2021-06-20,239
13380,Michael,Walker,michael.walker13380@example.com,(379) 944-4724,4178 Market St,Reno,Nevada,10259,Budget,2024-07-08,149
13381,Karen,Johnson,karen.johnson13381@example.com,(347) 424-5623,9529 Sunset St,Tucson,Arizona,21239,Premium,2025-08-09,1396
13382,Ronald,Ramirez,ronald.ramirez13382@example.com,(731) 783-1839,4013 Elm St,San Diego,California,63088,Premium,2024-05-15,1524
13383,Betty,Williams,betty.williams13383@example.com,(973) 388-6595,1157 Willow St,Dallas,Texas,63351,Premium,2023-03-07,1678
13384,Melissa,Thomas,melissa.thomas13384@example.com,(528) 234-2252,7718 Walnut St,Atlanta,Georgia,25265,Premium,2023-07-23,1390
13385,George,Sanchez,george.sanchez13385@example.com,(497) 729-2162,3996 Spruce St,San Francisco,California,71763,Budget,2024-06-19,346
13386,Andrew,Hernandez,andrew.hernandez13386@example.com,(305) 479-5308,9810 Main St,Spokane,Washington,80305,Budget,2023-07-02,152
13387,Michelle,Davis,michelle.davis13387@example.com,(794) 490-3088,339 Pine St,San Francisco,California,12385,Standard,2024-11-11,196
13388,Lisa,Martin,lisa.martin13388@example.com,(307) 890-2044,1497 Willow St,Houston,Texas,45357,Standard,2023-03-24,762
13389,Joseph,King,joseph.king13389@example.com,(804) 900-2946,1348 Garden St,Buffalo,New York,83860,Budget,2022-10-15,113
13390,Steven,Davis,steven.davis13390@example.com,(337) 521-7537,2606 Maple St,Seattle,Washington,89132,Premium,2022-02-23,659
13391,Michelle,Walker,michelle.walker13391@example.com,(673) 335-1348,5151 Main St,Savannah,Georgia,41643,Premium,2021-01-18,1618
13392,Kevin,Allen,kevin.allen13392@example.com,(393) 341-4167,4782 Cedar St,Los Angeles,California,21868,Standard,2022-08-06,950
13393,Deborah,Rodriguez,deborah.rodriguez13393@example.com,(445) 334-2438,5292 Garden St,Austin,Texas,80762,Budget,2022-08-16,282
13394,Steven,Rodriguez,steven.rodriguez13394@example.com,(737) 996-8882,9834 Maple St,Tucson,Arizona,83728,Budget,2023-12-08,70
13395,Barbara,Scott,barbara.scott13395@example.com,(876) 212-1463,3864 Main St,Naperville,Illinois,20319,Budget,2025-02-17,157
13396,Edward,Wilson,edward.wilson13396@example.com,(540) 890-8493,8328 Hill St,Sacramento,California,10789,Standard,2023-04-02,887
13397,Patricia,Miller,patricia.miller13397@example.com,(509) 965-6477,6030 River St,Seattle,Washington,41223,Standard,2021-02-12,268
13398,Steven,Jackson,steven.jackson13398@example.com,(879) 477-2095,6593 Sunset St,Albany,New York,90857,Budget,2023-11-13,137
13399,Ronald,White,ronald.white13399@example.com,(327) 518-3884,2735 Sunset St,San Diego,California,51127,Standard,2021-01-05,388
13400,Joshua,Nguyen,joshua.nguyen13400@example.com,(640) 771-1246,7215 Cedar St,Tucson,Arizona,90727,Premium,2023-10-25,1535
13401,Joseph,Young,joseph.young13401@example.com,(825) 456-6328,3321 Willow St,Houston,Texas,25512,Standard,2022-05-04,425
13402,Jessica,Allen,jessica.allen13402@example.com,(785) 390-2929,5671 Cedar St,Houston,Texas,98794,Standard,2021-11-24,425
13403,Anthony,Wilson,anthony.wilson13403@example.com,(462) 981-7742,6297 Maple St,Savannah,Georgia,43052,Premium,2023-12-12,978
13404,Ashley,Lopez,ashley.lopez13404@example.com,(225) 765-8503,718 Highland St,Sacramento,California,84737,Standard,2025-11-25,154
13405,Kevin,Lopez,kevin.lopez13405@example.com,(575) 574-1200,4416 Spruce St,Seattle,Washington,60594,Standard,2021-07-25,216
13406,Ronald,Ramirez,ronald.ramirez13406@example.com,(383) 469-6636,9866 Park St,Austin,Texas,37034,Premium,2022-02-17,1120
13407,David,Smith,david.smith13407@example.com,(894) 707-3657,5635 Garden St,Spokane,Washington,21904,Standard,2024-12-13,762
13408,Linda,Garcia,linda.garcia13408@example.com,(232) 742-5600,257 River St,Dallas,Texas,18085,Premium,2025-03-03,347
13409,Karen,Clark,karen.clark13409@example.com,(750) 787-1688,8955 Hill St,New York City,New York,53290,Budget,2024-02-22,242
13410,Richard,Garcia,richard.garcia13410@example.com,(696) 517-6582,5702 River St,Albany,New York,30597,Standard,2024-09-21,603
13411,Deborah,Torres,deborah.torres13411@example.com,(661) 818-6235,821 Lake St,Orlando,Florida,61097,Premium,2025-08-01,769
13412,Kenneth,Thomas,kenneth.thomas13412@example.com,(791) 428-5602,5953 Oak St,San Antonio,Texas,64814,Budget,2021-06-02,91
13413,Rebecca,Taylor,rebecca.taylor13413@example.com,(725) 593-7858,5408 Maple St,New York City,New York,32225,Budget,2025-03-18,111
13414,Anthony,Jackson,anthony.jackson13414@example.com,(843) 591-7649,5251 Sunset St,Boulder,Colorado,25373,Premium,2023-08-01,1618
13415,Mary,Lewis,mary.lewis13415@example.com,(665) 778-4733,5980 Oak St,Phoenix,Arizona,51928,VIP,2022-02-20,3213
13416,Patricia,Sanchez,patricia.sanchez13416@example.com,(432) 385-1922,3431 Sunset St,Phoenix,Arizona,60956,Budget,2025-11-07,98
13417,Edward,Smith,edward.smith13417@example.com,(370) 781-6941,109 Park St,San Diego,California,57198,Premium,2025-03-06,1084
13418,Ashley,Allen,ashley.allen13418@example.com,(721) 572-1990,8433 Lake St,Boulder,Colorado,27402,Standard,2022-11-18,755
